"date" "word" "n" "year_total" "word_total"
"4395" 2007-09-15 "operation" 63 155583 15661
"4396" 2007-09-15 "organization" 460 155583 35640
"4397" 2007-09-15 "palestinian" 141 155583 10259
"4398" 2007-09-15 "parties" 195 155583 11257
"4399" 2007-09-15 "past" 176 155583 10918
"4400" 2007-09-15 "peace" 1077 155583 77842
"4401" 2007-09-15 "peaceful" 182 155583 15088
"4402" 2007-09-15 "people" 838 155583 54354
"4403" 2007-09-15 "peoples" 271 155583 25181
"4404" 2007-09-15 "policy" 145 155583 13567
"4405" 2007-09-15 "political" 527 155583 33692
"4406" 2007-09-15 "poverty" 347 155583 10387
"4407" 2007-09-15 "powers" 75 155583 10041
"4408" 2007-09-15 "president" 381 155583 18758
"4409" 2007-09-15 "principles" 214 155583 16368
"4410" 2007-09-15 "process" 431 155583 19495
"4411" 2007-09-15 "progress" 323 155583 17577
"4412" 2007-09-15 "question" 100 155583 11259
"4413" 2007-09-15 "recent" 181 155583 11188
"4414" 2007-09-15 "regard" 207 155583 11452
"4415" 2007-09-15 "region" 392 155583 21386
"4416" 2007-09-15 "regional" 295 155583 13213
"4417" 2007-09-15 "relations" 134 155583 18910
"4418" 2007-09-15 "republic" 331 155583 23316
"4419" 2007-09-15 "resolution" 257 155583 14938
"4420" 2007-09-15 "resolutions" 89 155583 10068
"4421" 2007-09-15 "resources" 299 155583 15034
"4422" 2007-09-15 "respect" 299 155583 17360
"4423" 2007-09-15 "responsibility" 241 155583 10002
"4424" 2007-09-15 "rights" 648 155583 33678
"4425" 2007-09-15 "role" 273 155583 15396
"4426" 2007-09-15 "secretary" 354 155583 18224
"4427" 2007-09-15 "security" 1126 155583 58620
"4428" 2007-09-15 "session" 409 155583 29355
"4429" 2007-09-15 "settlement" 92 155583 10468
"4430" 2007-09-15 "situation" 279 155583 22626
"4431" 2007-09-15 "social" 368 155583 21320
"4432" 2007-09-15 "solution" 187 155583 14990
"4433" 2007-09-15 "south" 156 155583 26854
"4434" 2007-09-15 "special" 159 155583 12822
"4435" 2007-09-15 "stability" 246 155583 11323
"4436" 2007-09-15 "support" 649 155583 30258
"4437" 2007-09-15 "system" 249 155583 16129
"4438" 2007-09-15 "terrorism" 402 155583 11726
"4439" 2007-09-15 "time" 411 155583 25425
"4440" 2007-09-15 "trade" 262 155583 12834
"4441" 2007-09-15 "union" 291 155583 10537
"4442" 2007-09-15 "united" 2248 155583 120949
"4443" 2007-09-15 "view" 136 155583 11343
"4444" 2007-09-15 "war" 177 155583 21426
"4445" 2007-09-15 "weapons" 210 155583 16939
"4446" 2007-09-15 "world" 1381 155583 89132
"4447" 2008-09-15 "achieve" 246 153394 10213
"4448" 2008-09-15 "action" 276 153394 16503
"4449" 2008-09-15 "africa" 410 153394 29980
"4450" 2008-09-15 "african" 323 153394 18219
"4451" 2008-09-15 "agreement" 198 153394 12320
"4452" 2008-09-15 "arab" 126 153394 11247
"4453" 2008-09-15 "arms" 85 153394 11210
"4454" 2008-09-15 "assembly" 661 153394 39932
"4455" 2008-09-15 "assistance" 251 153394 11561
"4456" 2008-09-15 "based" 209 153394 10704
"4457" 2008-09-15 "challenges" 443 153394 10170
"4458" 2008-09-15 "change" 608 153394 11309
"4459" 2008-09-15 "charter" 160 153394 16097
"4460" 2008-09-15 "commitment" 257 153394 10328
"4461" 2008-09-15 "common" 178 153394 10870
"4462" 2008-09-15 "community" 627 153394 37936
"4463" 2008-09-15 "conference" 190 153394 21701
"4464" 2008-09-15 "conflict" 277 153394 16727
"4465" 2008-09-15 "conflicts" 164 153394 11456
"4466" 2008-09-15 "continue" 369 153394 19221
"4467" 2008-09-15 "cooperation" 467 153394 17552
"4468" 2008-09-15 "council" 520 153394 29218
"4469" 2008-09-15 "countries" 1331 153394 85811
"4470" 2008-09-15 "country" 752 153394 39541
"4471" 2008-09-15 "crisis" 568 153394 12500
"4472" 2008-09-15 "delegation" 97 153394 12971
"4473" 2008-09-15 "democratic" 261 153394 14000
"4474" 2008-09-15 "determination" 92 153394 10119
"4475" 2008-09-15 "developed" 215 153394 12428
"4476" 2008-09-15 "developing" 438 153394 26012
"4477" 2008-09-15 "development" 1521 153394 63063
"4478" 2008-09-15 "disarmament" 40 153394 13285
"4479" 2008-09-15 "east" 146 153394 18712
"4480" 2008-09-15 "economic" 597 153394 55155
"4481" 2008-09-15 "effective" 255 153394 11485
"4482" 2008-09-15 "efforts" 647 153394 35195
"4483" 2008-09-15 "ensure" 270 153394 11643
"4484" 2008-09-15 "financial" 372 153394 10368
"4485" 2008-09-15 "force" 143 153394 10217
"4486" 2008-09-15 "forces" 108 153394 10811
"4487" 2008-09-15 "foreign" 103 153394 13288
"4488" 2008-09-15 "free" 166 153394 10472
"4489" 2008-09-15 "freedom" 145 153394 10391
"4490" 2008-09-15 "future" 250 153394 15552
"4491" 2008-09-15 "global" 881 153394 21899
"4492" 2008-09-15 "government" 540 153394 36814
"4493" 2008-09-15 "hope" 246 153394 19418
"4494" 2008-09-15 "human" 753 153394 36657
"4495" 2008-09-15 "implementation" 219 153394 10777
"4496" 2008-09-15 "including" 265 153394 10842
"4497" 2008-09-15 "independence" 80 153394 14069
"4498" 2008-09-15 "international" 1876 153394 117236
"4499" 2008-09-15 "israel" 97 153394 10545
"4500" 2008-09-15 "issues" 279 153394 11465
"4501" 2008-09-15 "justice" 227 153394 10896
"4502" 2008-09-15 "law" 288 153394 13993
"4503" 2008-09-15 "major" 186 153394 10592
"4504" 2008-09-15 "means" 131 153394 11658
"4505" 2008-09-15 "measures" 187 153394 12398
"4506" 2008-09-15 "middle" 125 153394 12987
"4507" 2008-09-15 "military" 125 153394 12335
"4508" 2008-09-15 "national" 442 153394 23575
"4509" 2008-09-15 "nations" 1922 153394 124786
"4510" 2008-09-15 "negotiations" 155 153394 13235
"4511" 2008-09-15 "nuclear" 157 153394 22934
"4512" 2008-09-15 "operation" 29 153394 15661
"4513" 2008-09-15 "organization" 435 153394 35640
"4514" 2008-09-15 "palestinian" 123 153394 10259
"4515" 2008-09-15 "parties" 123 153394 11257
"4516" 2008-09-15 "past" 180 153394 10918
"4517" 2008-09-15 "peace" 903 153394 77842
"4518" 2008-09-15 "peaceful" 139 153394 15088
"4519" 2008-09-15 "people" 945 153394 54354
"4520" 2008-09-15 "peoples" 257 153394 25181
"4521" 2008-09-15 "policy" 155 153394 13567
"4522" 2008-09-15 "political" 499 153394 33692
"4523" 2008-09-15 "poverty" 379 153394 10387
"4524" 2008-09-15 "powers" 48 153394 10041
"4525" 2008-09-15 "president" 402 153394 18758
"4526" 2008-09-15 "principles" 214 153394 16368
"4527" 2008-09-15 "process" 335 153394 19495
"4528" 2008-09-15 "progress" 331 153394 17577
"4529" 2008-09-15 "question" 109 153394 11259
"4530" 2008-09-15 "recent" 205 153394 11188
"4531" 2008-09-15 "regard" 249 153394 11452
"4532" 2008-09-15 "region" 307 153394 21386
"4533" 2008-09-15 "regional" 258 153394 13213
"4534" 2008-09-15 "relations" 141 153394 18910
"4535" 2008-09-15 "republic" 299 153394 23316
"4536" 2008-09-15 "resolution" 157 153394 14938
"4537" 2008-09-15 "resolutions" 76 153394 10068
"4538" 2008-09-15 "resources" 313 153394 15034
"4539" 2008-09-15 "respect" 265 153394 17360
"4540" 2008-09-15 "responsibility" 238 153394 10002
"4541" 2008-09-15 "rights" 598 153394 33678
"4542" 2008-09-15 "role" 234 153394 15396
"4543" 2008-09-15 "secretary" 253 153394 18224
"4544" 2008-09-15 "security" 1140 153394 58620
"4545" 2008-09-15 "session" 376 153394 29355
"4546" 2008-09-15 "settlement" 83 153394 10468
"4547" 2008-09-15 "situation" 300 153394 22626
"4548" 2008-09-15 "social" 322 153394 21320
"4549" 2008-09-15 "solution" 161 153394 14990
"4550" 2008-09-15 "south" 179 153394 26854
"4551" 2008-09-15 "special" 134 153394 12822
"4552" 2008-09-15 "stability" 263 153394 11323
"4553" 2008-09-15 "support" 605 153394 30258
"4554" 2008-09-15 "system" 302 153394 16129
"4555" 2008-09-15 "terrorism" 324 153394 11726
"4556" 2008-09-15 "time" 398 153394 25425
"4557" 2008-09-15 "trade" 262 153394 12834
"4558" 2008-09-15 "union" 302 153394 10537
"4559" 2008-09-15 "united" 1848 153394 120949
"4560" 2008-09-15 "view" 113 153394 11343
"4561" 2008-09-15 "war" 211 153394 21426
"4562" 2008-09-15 "weapons" 120 153394 16939
"4563" 2008-09-15 "world" 1552 153394 89132
"4564" 2009-09-15 "achieve" 223 167318 10213
"4565" 2009-09-15 "action" 332 167318 16503
"4566" 2009-09-15 "africa" 339 167318 29980
"4567" 2009-09-15 "african" 342 167318 18219
"4568" 2009-09-15 "agreement" 190 167318 12320
"4569" 2009-09-15 "arab" 163 167318 11247
"4570" 2009-09-15 "arms" 125 167318 11210
"4571" 2009-09-15 "assembly" 780 167318 39932
"4572" 2009-09-15 "assistance" 212 167318 11561
"4573" 2009-09-15 "based" 183 167318 10704
"4574" 2009-09-15 "challenges" 542 167318 10170
"4575" 2009-09-15 "change" 914 167318 11309
"4576" 2009-09-15 "charter" 157 167318 16097
"4577" 2009-09-15 "commitment" 297 167318 10328
"4578" 2009-09-15 "common" 267 167318 10870
"4579" 2009-09-15 "community" 671 167318 37936
"4580" 2009-09-15 "conference" 302 167318 21701
"4581" 2009-09-15 "conflict" 234 167318 16727
"4582" 2009-09-15 "conflicts" 132 167318 11456
"4583" 2009-09-15 "continue" 425 167318 19221
"4584" 2009-09-15 "cooperation" 507 167318 17552
"4585" 2009-09-15 "council" 661 167318 29218
"4586" 2009-09-15 "countries" 1474 167318 85811
"4587" 2009-09-15 "country" 847 167318 39541
"4588" 2009-09-15 "crisis" 886 167318 12500
"4589" 2009-09-15 "delegation" 123 167318 12971
"4590" 2009-09-15 "democratic" 282 167318 14000
"4591" 2009-09-15 "determination" 83 167318 10119
"4592" 2009-09-15 "developed" 247 167318 12428
"4593" 2009-09-15 "developing" 512 167318 26012
"4594" 2009-09-15 "development" 1346 167318 63063
"4595" 2009-09-15 "disarmament" 149 167318 13285
"4596" 2009-09-15 "east" 187 167318 18712
"4597" 2009-09-15 "economic" 1085 167318 55155
"4598" 2009-09-15 "effective" 292 167318 11485
"4599" 2009-09-15 "efforts" 691 167318 35195
"4600" 2009-09-15 "ensure" 289 167318 11643
"4601" 2009-09-15 "financial" 664 167318 10368
"4602" 2009-09-15 "force" 114 167318 10217
"4603" 2009-09-15 "forces" 93 167318 10811
"4604" 2009-09-15 "foreign" 129 167318 13288
"4605" 2009-09-15 "free" 205 167318 10472
"4606" 2009-09-15 "freedom" 100 167318 10391
"4607" 2009-09-15 "future" 351 167318 15552
"4608" 2009-09-15 "global" 1197 167318 21899
"4609" 2009-09-15 "government" 555 167318 36814
"4610" 2009-09-15 "hope" 280 167318 19418
"4611" 2009-09-15 "human" 622 167318 36657
"4612" 2009-09-15 "implementation" 175 167318 10777
"4613" 2009-09-15 "including" 269 167318 10842
"4614" 2009-09-15 "independence" 77 167318 14069
"4615" 2009-09-15 "international" 1958 167318 117236
"4616" 2009-09-15 "israel" 139 167318 10545
"4617" 2009-09-15 "issues" 319 167318 11465
"4618" 2009-09-15 "justice" 160 167318 10896
"4619" 2009-09-15 "law" 246 167318 13993
"4620" 2009-09-15 "major" 189 167318 10592
"4621" 2009-09-15 "means" 123 167318 11658
"4622" 2009-09-15 "measures" 202 167318 12398
"4623" 2009-09-15 "middle" 165 167318 12987
"4624" 2009-09-15 "military" 147 167318 12335
"4625" 2009-09-15 "national" 387 167318 23575
"4626" 2009-09-15 "nations" 2186 167318 124786
"4627" 2009-09-15 "negotiations" 192 167318 13235
"4628" 2009-09-15 "nuclear" 502 167318 22934
"4629" 2009-09-15 "operation" 18 167318 15661
"4630" 2009-09-15 "organization" 430 167318 35640
"4631" 2009-09-15 "palestinian" 155 167318 10259
"4632" 2009-09-15 "parties" 139 167318 11257
"4633" 2009-09-15 "past" 221 167318 10918
"4634" 2009-09-15 "peace" 1070 167318 77842
"4635" 2009-09-15 "peaceful" 163 167318 15088
"4636" 2009-09-15 "people" 900 167318 54354
"4637" 2009-09-15 "peoples" 250 167318 25181
"4638" 2009-09-15 "policy" 159 167318 13567
"4639" 2009-09-15 "political" 457 167318 33692
"4640" 2009-09-15 "poverty" 268 167318 10387
"4641" 2009-09-15 "powers" 59 167318 10041
"4642" 2009-09-15 "president" 556 167318 18758
"4643" 2009-09-15 "principles" 183 167318 16368
"4644" 2009-09-15 "process" 341 167318 19495
"4645" 2009-09-15 "progress" 316 167318 17577
"4646" 2009-09-15 "question" 83 167318 11259
"4647" 2009-09-15 "recent" 158 167318 11188
"4648" 2009-09-15 "regard" 262 167318 11452
"4649" 2009-09-15 "region" 326 167318 21386
"4650" 2009-09-15 "regional" 286 167318 13213
"4651" 2009-09-15 "relations" 179 167318 18910
"4652" 2009-09-15 "republic" 355 167318 23316
"4653" 2009-09-15 "resolution" 223 167318 14938
"4654" 2009-09-15 "resolutions" 122 167318 10068
"4655" 2009-09-15 "resources" 270 167318 15034
"4656" 2009-09-15 "respect" 251 167318 17360
"4657" 2009-09-15 "responsibility" 271 167318 10002
"4658" 2009-09-15 "rights" 471 167318 33678
"4659" 2009-09-15 "role" 298 167318 15396
"4660" 2009-09-15 "secretary" 273 167318 18224
"4661" 2009-09-15 "security" 1344 167318 58620
"4662" 2009-09-15 "session" 415 167318 29355
"4663" 2009-09-15 "settlement" 85 167318 10468
"4664" 2009-09-15 "situation" 270 167318 22626
"4665" 2009-09-15 "social" 313 167318 21320
"4666" 2009-09-15 "solution" 179 167318 14990
"4667" 2009-09-15 "south" 160 167318 26854
"4668" 2009-09-15 "special" 129 167318 12822
"4669" 2009-09-15 "stability" 293 167318 11323
"4670" 2009-09-15 "support" 707 167318 30258
"4671" 2009-09-15 "system" 320 167318 16129
"4672" 2009-09-15 "terrorism" 213 167318 11726
"4673" 2009-09-15 "time" 484 167318 25425
"4674" 2009-09-15 "trade" 194 167318 12834
"4675" 2009-09-15 "union" 280 167318 10537
"4676" 2009-09-15 "united" 2101 167318 120949
"4677" 2009-09-15 "view" 146 167318 11343
"4678" 2009-09-15 "war" 211 167318 21426
"4679" 2009-09-15 "weapons" 288 167318 16939
"4680" 2009-09-15 "world" 1712 167318 89132
"4681" 2010-09-15 "achieve" 252 157484 10213
"4682" 2010-09-15 "action" 289 157484 16503
"4683" 2010-09-15 "africa" 317 157484 29980
"4684" 2010-09-15 "african" 292 157484 18219
"4685" 2010-09-15 "agreement" 211 157484 12320
"4686" 2010-09-15 "arab" 138 157484 11247
"4687" 2010-09-15 "arms" 108 157484 11210
"4688" 2010-09-15 "assembly" 730 157484 39932
"4689" 2010-09-15 "assistance" 232 157484 11561
"4690" 2010-09-15 "based" 193 157484 10704
"4691" 2010-09-15 "challenges" 499 157484 10170
"4692" 2010-09-15 "change" 625 157484 11309
"4693" 2010-09-15 "charter" 153 157484 16097
"4694" 2010-09-15 "commitment" 347 157484 10328
"4695" 2010-09-15 "common" 212 157484 10870
"4696" 2010-09-15 "community" 682 157484 37936
"4697" 2010-09-15 "conference" 285 157484 21701
"4698" 2010-09-15 "conflict" 257 157484 16727
"4699" 2010-09-15 "conflicts" 144 157484 11456
"4700" 2010-09-15 "continue" 445 157484 19221
"4701" 2010-09-15 "cooperation" 451 157484 17552
"4702" 2010-09-15 "council" 590 157484 29218
"4703" 2010-09-15 "countries" 1165 157484 85811
"4704" 2010-09-15 "country" 827 157484 39541
"4705" 2010-09-15 "crisis" 301 157484 12500
"4706" 2010-09-15 "delegation" 98 157484 12971
"4707" 2010-09-15 "democratic" 228 157484 14000
"4708" 2010-09-15 "determination" 103 157484 10119
"4709" 2010-09-15 "developed" 189 157484 12428
"4710" 2010-09-15 "developing" 389 157484 26012
"4711" 2010-09-15 "development" 1443 157484 63063
"4712" 2010-09-15 "disarmament" 143 157484 13285
"4713" 2010-09-15 "east" 204 157484 18712
"4714" 2010-09-15 "economic" 805 157484 55155
"4715" 2010-09-15 "effective" 224 157484 11485
"4716" 2010-09-15 "efforts" 716 157484 35195
"4717" 2010-09-15 "ensure" 285 157484 11643
"4718" 2010-09-15 "financial" 361 157484 10368
"4719" 2010-09-15 "force" 99 157484 10217
"4720" 2010-09-15 "forces" 118 157484 10811
"4721" 2010-09-15 "foreign" 135 157484 13288
"4722" 2010-09-15 "free" 198 157484 10472
"4723" 2010-09-15 "freedom" 119 157484 10391
"4724" 2010-09-15 "future" 278 157484 15552
"4725" 2010-09-15 "global" 1115 157484 21899
"4726" 2010-09-15 "government" 557 157484 36814
"4727" 2010-09-15 "hope" 263 157484 19418
"4728" 2010-09-15 "human" 701 157484 36657
"4729" 2010-09-15 "implementation" 179 157484 10777
"4730" 2010-09-15 "including" 262 157484 10842
"4731" 2010-09-15 "independence" 110 157484 14069
"4732" 2010-09-15 "international" 2013 157484 117236
"4733" 2010-09-15 "israel" 177 157484 10545
"4734" 2010-09-15 "issues" 272 157484 11465
"4735" 2010-09-15 "justice" 178 157484 10896
"4736" 2010-09-15 "law" 264 157484 13993
"4737" 2010-09-15 "major" 174 157484 10592
"4738" 2010-09-15 "means" 126 157484 11658
"4739" 2010-09-15 "measures" 159 157484 12398
"4740" 2010-09-15 "middle" 182 157484 12987
"4741" 2010-09-15 "military" 75 157484 12335
"4742" 2010-09-15 "national" 420 157484 23575
"4743" 2010-09-15 "nations" 2346 157484 124786
"4744" 2010-09-15 "negotiations" 204 157484 13235
"4745" 2010-09-15 "nuclear" 466 157484 22934
"4746" 2010-09-15 "operation" 26 157484 15661
"4747" 2010-09-15 "organization" 424 157484 35640
"4748" 2010-09-15 "palestinian" 178 157484 10259
"4749" 2010-09-15 "parties" 209 157484 11257
"4750" 2010-09-15 "past" 198 157484 10918
"4751" 2010-09-15 "peace" 1152 157484 77842
"4752" 2010-09-15 "peaceful" 198 157484 15088
"4753" 2010-09-15 "people" 873 157484 54354
"4754" 2010-09-15 "peoples" 236 157484 25181
"4755" 2010-09-15 "policy" 188 157484 13567
"4756" 2010-09-15 "political" 439 157484 33692
"4757" 2010-09-15 "poverty" 276 157484 10387
"4758" 2010-09-15 "powers" 40 157484 10041
"4759" 2010-09-15 "president" 391 157484 18758
"4760" 2010-09-15 "principles" 197 157484 16368
"4761" 2010-09-15 "process" 352 157484 19495
"4762" 2010-09-15 "progress" 351 157484 17577
"4763" 2010-09-15 "question" 71 157484 11259
"4764" 2010-09-15 "recent" 197 157484 11188
"4765" 2010-09-15 "regard" 237 157484 11452
"4766" 2010-09-15 "region" 357 157484 21386
"4767" 2010-09-15 "regional" 264 157484 13213
"4768" 2010-09-15 "relations" 174 157484 18910
"4769" 2010-09-15 "republic" 302 157484 23316
"4770" 2010-09-15 "resolution" 276 157484 14938
"4771" 2010-09-15 "resolutions" 132 157484 10068
"4772" 2010-09-15 "resources" 251 157484 15034
"4773" 2010-09-15 "respect" 300 157484 17360
"4774" 2010-09-15 "responsibility" 242 157484 10002
"4775" 2010-09-15 "rights" 555 157484 33678
"4776" 2010-09-15 "role" 419 157484 15396
"4777" 2010-09-15 "secretary" 232 157484 18224
"4778" 2010-09-15 "security" 1256 157484 58620
"4779" 2010-09-15 "session" 365 157484 29355
"4780" 2010-09-15 "settlement" 124 157484 10468
"4781" 2010-09-15 "situation" 201 157484 22626
"4782" 2010-09-15 "social" 306 157484 21320
"4783" 2010-09-15 "solution" 142 157484 14990
"4784" 2010-09-15 "south" 166 157484 26854
"4785" 2010-09-15 "special" 113 157484 12822
"4786" 2010-09-15 "stability" 257 157484 11323
"4787" 2010-09-15 "support" 630 157484 30258
"4788" 2010-09-15 "system" 323 157484 16129
"4789" 2010-09-15 "terrorism" 273 157484 11726
"4790" 2010-09-15 "time" 412 157484 25425
"4791" 2010-09-15 "trade" 209 157484 12834
"4792" 2010-09-15 "union" 291 157484 10537
"4793" 2010-09-15 "united" 2282 157484 120949
"4794" 2010-09-15 "view" 150 157484 11343
"4795" 2010-09-15 "war" 182 157484 21426
"4796" 2010-09-15 "weapons" 295 157484 16939
"4797" 2010-09-15 "world" 1386 157484 89132
"4798" 2011-09-15 "achieve" 242 170587 10213
"4799" 2011-09-15 "action" 255 170587 16503
"4800" 2011-09-15 "africa" 409 170587 29980
"4801" 2011-09-15 "african" 314 170587 18219
"4802" 2011-09-15 "agreement" 146 170587 12320
"4803" 2011-09-15 "arab" 251 170587 11247
"4804" 2011-09-15 "arms" 145 170587 11210
"4805" 2011-09-15 "assembly" 725 170587 39932
"4806" 2011-09-15 "assistance" 187 170587 11561
"4807" 2011-09-15 "based" 234 170587 10704
"4808" 2011-09-15 "challenges" 447 170587 10170
"4809" 2011-09-15 "change" 620 170587 11309
"4810" 2011-09-15 "charter" 171 170587 16097
"4811" 2011-09-15 "commitment" 296 170587 10328
"4812" 2011-09-15 "common" 213 170587 10870
"4813" 2011-09-15 "community" 806 170587 37936
"4814" 2011-09-15 "conference" 254 170587 21701
"4815" 2011-09-15 "conflict" 401 170587 16727
"4816" 2011-09-15 "conflicts" 258 170587 11456
"4817" 2011-09-15 "continue" 437 170587 19221
"4818" 2011-09-15 "cooperation" 449 170587 17552
"4819" 2011-09-15 "council" 686 170587 29218
"4820" 2011-09-15 "countries" 1203 170587 85811
"4821" 2011-09-15 "country" 879 170587 39541
"4822" 2011-09-15 "crisis" 388 170587 12500
"4823" 2011-09-15 "delegation" 106 170587 12971
"4824" 2011-09-15 "democratic" 324 170587 14000
"4825" 2011-09-15 "determination" 112 170587 10119
"4826" 2011-09-15 "developed" 178 170587 12428
"4827" 2011-09-15 "developing" 339 170587 26012
"4828" 2011-09-15 "development" 1367 170587 63063
"4829" 2011-09-15 "disarmament" 74 170587 13285
"4830" 2011-09-15 "east" 261 170587 18712
"4831" 2011-09-15 "economic" 967 170587 55155
"4832" 2011-09-15 "effective" 214 170587 11485
"4833" 2011-09-15 "efforts" 678 170587 35195
"4834" 2011-09-15 "ensure" 272 170587 11643
"4835" 2011-09-15 "financial" 348 170587 10368
"4836" 2011-09-15 "force" 131 170587 10217
"4837" 2011-09-15 "forces" 100 170587 10811
"4838" 2011-09-15 "foreign" 131 170587 13288
"4839" 2011-09-15 "free" 188 170587 10472
"4840" 2011-09-15 "freedom" 285 170587 10391
"4841" 2011-09-15 "future" 336 170587 15552
"4842" 2011-09-15 "global" 869 170587 21899
"4843" 2011-09-15 "government" 533 170587 36814
"4844" 2011-09-15 "hope" 236 170587 19418
"4845" 2011-09-15 "human" 721 170587 36657
"4846" 2011-09-15 "implementation" 143 170587 10777
"4847" 2011-09-15 "including" 292 170587 10842
"4848" 2011-09-15 "independence" 136 170587 14069
"4849" 2011-09-15 "international" 1957 170587 117236
"4850" 2011-09-15 "israel" 308 170587 10545
"4851" 2011-09-15 "issues" 268 170587 11465
"4852" 2011-09-15 "justice" 241 170587 10896
"4853" 2011-09-15 "law" 366 170587 13993
"4854" 2011-09-15 "major" 171 170587 10592
"4855" 2011-09-15 "means" 220 170587 11658
"4856" 2011-09-15 "measures" 178 170587 12398
"4857" 2011-09-15 "middle" 222 170587 12987
"4858" 2011-09-15 "military" 130 170587 12335
"4859" 2011-09-15 "national" 482 170587 23575
"4860" 2011-09-15 "nations" 2523 170587 124786
"4861" 2011-09-15 "negotiations" 235 170587 13235
"4862" 2011-09-15 "nuclear" 256 170587 22934
"4863" 2011-09-15 "operation" 15 170587 15661
"4864" 2011-09-15 "organization" 428 170587 35640
"4865" 2011-09-15 "palestinian" 327 170587 10259
"4866" 2011-09-15 "parties" 233 170587 11257
"4867" 2011-09-15 "past" 239 170587 10918
"4868" 2011-09-15 "peace" 1260 170587 77842
"4869" 2011-09-15 "peaceful" 386 170587 15088
"4870" 2011-09-15 "people" 1317 170587 54354
"4871" 2011-09-15 "peoples" 334 170587 25181
"4872" 2011-09-15 "policy" 190 170587 13567
"4873" 2011-09-15 "political" 633 170587 33692
"4874" 2011-09-15 "poverty" 242 170587 10387
"4875" 2011-09-15 "powers" 59 170587 10041
"4876" 2011-09-15 "president" 466 170587 18758
"4877" 2011-09-15 "principles" 227 170587 16368
"4878" 2011-09-15 "process" 360 170587 19495
"4879" 2011-09-15 "progress" 304 170587 17577
"4880" 2011-09-15 "question" 86 170587 11259
"4881" 2011-09-15 "recent" 181 170587 11188
"4882" 2011-09-15 "regard" 256 170587 11452
"4883" 2011-09-15 "region" 459 170587 21386
"4884" 2011-09-15 "regional" 339 170587 13213
"4885" 2011-09-15 "relations" 178 170587 18910
"4886" 2011-09-15 "republic" 383 170587 23316
"4887" 2011-09-15 "resolution" 284 170587 14938
"4888" 2011-09-15 "resolutions" 117 170587 10068
"4889" 2011-09-15 "resources" 297 170587 15034
"4890" 2011-09-15 "respect" 320 170587 17360
"4891" 2011-09-15 "responsibility" 243 170587 10002
"4892" 2011-09-15 "rights" 680 170587 33678
"4893" 2011-09-15 "role" 431 170587 15396
"4894" 2011-09-15 "secretary" 297 170587 18224
"4895" 2011-09-15 "security" 1339 170587 58620
"4896" 2011-09-15 "session" 399 170587 29355
"4897" 2011-09-15 "settlement" 240 170587 10468
"4898" 2011-09-15 "situation" 242 170587 22626
"4899" 2011-09-15 "social" 352 170587 21320
"4900" 2011-09-15 "solution" 208 170587 14990
"4901" 2011-09-15 "south" 393 170587 26854
"4902" 2011-09-15 "special" 105 170587 12822
"4903" 2011-09-15 "stability" 264 170587 11323
"4904" 2011-09-15 "support" 753 170587 30258
"4905" 2011-09-15 "system" 237 170587 16129
"4906" 2011-09-15 "terrorism" 278 170587 11726
"4907" 2011-09-15 "time" 448 170587 25425
"4908" 2011-09-15 "trade" 237 170587 12834
"4909" 2011-09-15 "union" 286 170587 10537
"4910" 2011-09-15 "united" 2391 170587 120949
"4911" 2011-09-15 "view" 100 170587 11343
"4912" 2011-09-15 "war" 218 170587 21426
"4913" 2011-09-15 "weapons" 193 170587 16939
"4914" 2011-09-15 "world" 1496 170587 89132
"4915" 2012-09-15 "achieve" 245 177268 10213
"4916" 2012-09-15 "action" 251 177268 16503
"4917" 2012-09-15 "africa" 297 177268 29980
"4918" 2012-09-15 "african" 336 177268 18219
"4919" 2012-09-15 "agreement" 150 177268 12320
"4920" 2012-09-15 "arab" 255 177268 11247
"4921" 2012-09-15 "arms" 154 177268 11210
"4922" 2012-09-15 "assembly" 761 177268 39932
"4923" 2012-09-15 "assistance" 179 177268 11561
"4924" 2012-09-15 "based" 251 177268 10704
"4925" 2012-09-15 "challenges" 445 177268 10170
"4926" 2012-09-15 "change" 468 177268 11309
"4927" 2012-09-15 "charter" 213 177268 16097
"4928" 2012-09-15 "commitment" 320 177268 10328
"4929" 2012-09-15 "common" 197 177268 10870
"4930" 2012-09-15 "community" 788 177268 37936
"4931" 2012-09-15 "conference" 285 177268 21701
"4932" 2012-09-15 "conflict" 442 177268 16727
"4933" 2012-09-15 "conflicts" 285 177268 11456
"4934" 2012-09-15 "continue" 454 177268 19221
"4935" 2012-09-15 "cooperation" 467 177268 17552
"4936" 2012-09-15 "council" 634 177268 29218
"4937" 2012-09-15 "countries" 1152 177268 85811
"4938" 2012-09-15 "country" 963 177268 39541
"4939" 2012-09-15 "crisis" 398 177268 12500
"4940" 2012-09-15 "delegation" 90 177268 12971
"4941" 2012-09-15 "democratic" 352 177268 14000
"4942" 2012-09-15 "determination" 120 177268 10119
"4943" 2012-09-15 "developed" 150 177268 12428
"4944" 2012-09-15 "developing" 293 177268 26012
"4945" 2012-09-15 "development" 1520 177268 63063
"4946" 2012-09-15 "disarmament" 73 177268 13285
"4947" 2012-09-15 "east" 227 177268 18712
"4948" 2012-09-15 "economic" 846 177268 55155
"4949" 2012-09-15 "effective" 221 177268 11485
"4950" 2012-09-15 "efforts" 653 177268 35195
"4951" 2012-09-15 "ensure" 327 177268 11643
